RegionID,RegionName,State,Metro,CountyName,SizeRank,latitude,longitude,name,desc,color
19411,Mission,TX,McAllen-Edinburg-Mission,Hidalgo County,581,26.215907,-98.325293,"Mission, TX","Mission, Hidalgo County, TX, US",
11087,Denham Springs,LA,Baton Rouge,Livingston Parish,582,30.486856,-90.956212,"Denham Springs, LA","Denham Springs, Livingston Parish, LA, US",
44116,Bellflower,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,583,33.882571,-118.116768,"Bellflower, CA","Bellflower, Los Angeles County, CA, US",
13576,Rome,GA,Rome,Floyd County,584,42.364424,-7.260586,"Rome, GA","A Pobra de Trives, Ourense, Galicia, ES",
47379,Richmond,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,585,29.582181,-95.760783,"Richmond, TX","Richmond, Fort Bend County, TX, US",
5201,Homestead,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,586,25.471895,-80.47599,"Homestead, FL","Homestead, Miami-Dade County, FL, US",
13213,Pasco,WA,Kennewick-Richland,Franklin County,587,46.239579,-119.100566,"Pasco, WA","Pasco, Franklin County, WA, US",
39483,Lodi,CA,Stockton-Lodi,San Joaquin County,588,45.223206,-75.007338,"Lodi, CA","North Stormont, Stormont, Dundas and Glengarry, ON, CA",
10727,Casa Grande,AZ,Phoenix-Mesa-Scottsdale,Pinal County,589,32.879382,-111.757561,"Casa Grande, AZ","Casa Grande, Pinal County, AZ, US",
34308,Tomball,TX,Houston-The Woodlands-Sugar Land,Harris County,590,30.097162,-95.616055,"Tomball, TX","Tomball, Harris County, TX, US",
26679,Rancho Cordova,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,591,38.589072,-121.302728,"Rancho Cordova, CA","Rancho Cordova, Sacramento County, CA, US",
40868,Shelby,MI,Detroit-Warren-Dearborn,Macomb County,592,39.800454,-92.071021,"Shelby, MI","Shelby County, MO, US",
13059,O Fallon,MO,St. Louis,Saint Charles County,593,39.78373,-100.445882,"O Fallon, MO",US,
40689,Saint Charles,MO,St. Louis,Saint Charles County,594,38.8832,-90.754145,"Saint Charles, MO","State Highway Y, St. Paul, St. Charles County, MO, US",
10241,Baldwin Park,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,595,43.527229,-79.876672,"Baldwin Park, CA","Milton, Halton Region, ON, CA",
41025,Spring Valley,CA,San Diego-Carlsbad,San Diego County,596,44.625173,-75.777279,"Spring Valley, CA","Elizabethtown-Kitley, Leeds and Grenville, ON, CA",
20398,Scranton,PA,Scranton--Wilkes-Barre--Hazleton,Lackawanna County,597,41.408687,-75.662129,"Scranton, PA","Scranton, Lackawanna County, PA, US",
20337,San Ramon,CA,San Francisco-Oakland-Hayward,Contra Costa County,598,37.779927,-121.978015,"San Ramon, CA","San Ramon, Contra Costa County, CA, US",
4329,Deerfield Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,599,26.318342,-80.099631,"Deerfield Beach, FL","Deerfield Beach, Broward County, FL, US",
20323,Salisbury,NC,Charlotte-Concord-Gastonia,Rowan County,600,-28.746478,24.776729,"Salisbury, NC","Salisbury, Kimberley, Frances Baard District Municipality, Northern Cape, ZA",
18025,Evanston,IL,Chicago-Naperville-Elgin,Cook County,601,42.044739,-87.693046,"Evanston, IL","Evanston, Cook County, IL, US",
39655,Marysville,WA,Seattle-Tacoma-Bellevue,Snohomish County,602,48.051743,-122.176821,"Marysville, WA","Marysville, Snohomish County, WA, US",
40779,Schenectady,NY,Albany-Schenectady-Troy,Schenectady County,603,42.814243,-73.939569,"Schenectady, NY","Schenectady, Schenectady County, NY, US",
10226,Avondale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,604,33.435918,-112.340502,"Avondale, AZ","Avondale, Maricopa County, AZ, US",
40524,Redlands,CA,Riverside-San Bernardino-Ontario,San Bernardino County,605,34.07673,-117.12511,"Redlands, CA","Redlands, San Bernardino County, CA, US",
12012,Huntington,WV,Huntington-Ashland,Cabell County,606,38.41925,-82.445154,"Huntington, WV","Huntington, Cabell County, WV, US",
53585,Noblesville,IN,Indianapolis-Carmel-Anderson,Hamilton County,607,40.045592,-86.008595,"Noblesville, IN","Noblesville, Hamilton County, IN, US",
398360,Town of Poughkeepsie,NY,New York-Newark-Jersey City,Dutchess County,608,41.65949,-73.9094,"Town of Poughkeepsie, NY","Dutchess County, NY, US",
34248,Temple,TX,Killeen-Temple,Bell County,609,31.098207,-97.342785,"Temple, TX","Temple, Bell County, TX, US",
11462,Folsom,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,610,38.677959,-121.176058,"Folsom, CA","Folsom, Sacramento County, CA, US",
26561,Plymouth,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,611,45.006515,-93.46651,"Plymouth, MN","Plymouth, Hennepin County, MN, US",
7223,Springfield,OR,Eugene,Lane County,612,44.046236,-123.022029,"Springfield, OR","Springfield, Lane County, OR, US",
17008,Bethlehem,PA,Allentown-Bethlehem-Easton,Northampton County,613,-1.45056,-48.468245,"Bethlehem, PA","Belém, Microrregião de Belém, Pará, BR",
39076,Huntington Park,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,614,43.220689,-79.829356,"Huntington Park, CA","Hamilton, Hamilton, ON, CA",
37840,Cheektowaga,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,615,42.891676,-78.774713,"Cheektowaga, NY","Cheektowaga, Erie County, NY, US",
20535,Snellville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,616,33.857328,-84.019911,"Snellville, GA","Snellville, Gwinnett County, GA, US",
37560,Bremerton,WA,Bremerton-Silverdale,Kitsap County,617,47.565366,-122.624684,"Bremerton, WA","Bremerton, Kitsap County, WA, US",
25372,Kendall,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,618,25.67927,-80.317274,"Kendall, FL","Kendall, Miami-Dade County, FL, US",
10530,Brandon,MS,Jackson,Rankin County,619,32.273148,-89.986806,"Brandon, MS","Brandon, Rankin County, MS, US",
26469,Petaluma,CA,Santa Rosa,Sonoma County,620,38.232583,-122.636465,"Petaluma, CA","Petaluma, Sonoma County, CA, US",
47082,Pharr,TX,McAllen-Edinburg-Mission,Hidalgo County,621,26.194796,-98.183622,"Pharr, TX","Pharr, Hidalgo County, TX, US",
16733,Alpharetta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,622,34.070958,-84.274733,"Alpharetta, GA","Alpharetta, Fulton County, GA, US",
50783,Atascocita,TX,Houston-The Woodlands-Sugar Land,Harris County,623,29.999007,-95.162014,"Atascocita, TX","Atascocita, Harris County, TX, US",
46089,La Mesa,CA,San Diego-Carlsbad,San Diego County,624,50.675786,-120.424031,"La Mesa, CA","Kamloops, Thompson-Nicola Regional District, BC, CA",
32380,Lake Forest,CA,Los Angeles-Long Beach-Anaheim,Orange County,625,33.646926,-117.685921,"Lake Forest, CA","Lake Forest, Orange County, CA, US",
26114,New Rochelle,NY,New York-Newark-Jersey City,Westchester County,626,40.911539,-73.782636,"New Rochelle, NY","New Rochelle, Westchester County, NY, US",
22730,Waipahu,HI,Urban Honolulu,Honolulu County,627,21.386667,-158.009167,"Waipahu, HI","Waipahu, Honolulu County, HI, US",
14478,Warwick,RI,Providence-Warwick,Kent County,628,41.700202,-71.416111,"Warwick, RI","Warwick, Kent, RI, US",
13167,Palm Harbor,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,629,28.078072,-82.763713,"Palm Harbor, FL","Palm Harbor, Pinellas County, FL, US",
34884,Winter Park,FL,Orlando-Kissimmee-Sanford,Orange County,630,28.600063,-81.342744,"Winter Park, FL","Winter Park, Orange County, FL, US",
37406,Bethesda,MD,Washington-Arlington-Alexandria,Montgomery County,631,38.984827,-77.094646,"Bethesda, MD","Bethesda, Montgomery County, MD, US",
54179,Rochester Hills,MI,Detroit-Warren-Dearborn,Oakland County,632,42.658366,-83.149932,"Rochester Hills, MI","Rochester Hills, Oakland County, MI, US",
39798,Milpitas,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,633,37.428272,-121.906624,"Milpitas, CA","Milpitas, Santa Clara County, CA, US",
24414,Dothan,AL,Dothan,Houston County,634,31.223231,-85.390489,"Dothan, AL","Dothan, Houston County, AL, US",
19573,New Britain,CT,Hartford-West Hartford-East Hartford,Hartford County,635,41.681744,-72.788147,"New Britain, CT","Hartford County, CT, US",
4002,Casper,WY,Casper,Natrona County,636,42.866632,-106.313081,"Casper, WY","Casper, Natrona County, WY, US",
18329,Goodyear,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,637,33.402252,-112.43752,"Goodyear, AZ","Goodyear, Maricopa County, AZ, US",
47164,Pleasanton,CA,San Francisco-Oakland-Hayward,Alameda County,638,37.662431,-121.874679,"Pleasanton, CA","Pleasanton, Alameda County, CA, US",
3568,Baytown,TX,Houston-The Woodlands-Sugar Land,Harris County,639,29.735505,-94.977427,"Baytown, TX","Baytown, Harris County, TX, US",
7484,Tulare,CA,Visalia-Porterville,Tulare County,640,36.251648,-118.852583,"Tulare, CA","Tulare County, CA, US",
40057,North Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,641,34.769536,-92.267094,"North Little Rock, AR","North Little Rock, Pulaski County, AR, US",
26820,Rogers,AR,Fayetteville-Springdale-Rogers,Benton County,642,-51.640935,-69.221513,"Rogers, AR","Rogers, Río Gallegos, Municipio de Río Gallegos, SC, AR",
27195,Southfield,MI,Detroit-Warren-Dearborn,Oakland County,643,42.473369,-83.221873,"Southfield, MI","Southfield, Oakland County, MI, US",
46604,Mooresville,NC,Charlotte-Concord-Gastonia,Iredell County,644,35.58486,-80.810072,"Mooresville, NC","Mooresville, Iredell County, NC, US",
7217,Springdale,AR,Fayetteville-Springdale-Rogers,Washington County,645,36.186744,-94.128814,"Springdale, AR","Springdale, Washington County, AR, US",
34868,Winchester,VA,Winchester,Frederick County,646,39.185218,-78.16524,"Winchester, VA","Winchester, Winchester City, VA, US",
40738,San Marcos,TX,Austin-Round Rock,Hays County,647,29.882644,-97.940583,"San Marcos, TX","San Marcos, Hays County, TX, US",
46061,Kokomo,IN,Kokomo,Howard County,648,40.486444,-86.133635,"Kokomo, IN","Kokomo, Howard County, IN, US",
10815,Chino Hills,CA,Riverside-San Bernardino-Ontario,San Bernardino County,649,33.99268,-117.760056,"Chino Hills, CA","Chino Hills, San Bernardino County, CA, US",
17158,Brick Township,NJ,New York-Newark-Jersey City,Ocean County,650,40.069159,-74.122315,"Brick Township, NJ","Brick Township, Ocean County, NJ, US",
52852,Lake Elsinore,CA,Riverside-San Bernardino-Ontario,Riverside County,651,33.668077,-117.327261,"Lake Elsinore, CA","Lake Elsinore, Riverside County, CA, US",
36296,Suwanee,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,652,34.05149,-84.0713,"Suwanee, GA","Suwanee, Gwinnett County, GA, US",
52308,Great Falls,MT,Great Falls,Cascade County,653,47.504885,-111.291891,"Great Falls, MT","Great Falls, Cascade County, MT, US",
52390,Hammond,IN,Chicago-Naperville-Elgin,Lake County,654,41.583366,-87.500043,"Hammond, IN","Hammond, Lake County, IN, US",
6334,Orange Park,FL,Jacksonville,Clay County,655,30.165471,-81.701635,"Orange Park, FL","Orange Park, Clay County, FL, US",
31751,Glen Allen,VA,Richmond,Henrico County,656,37.665978,-77.506374,"Glen Allen, VA","Glen Allen, Henrico County, VA, US",
52179,Gastonia,NC,Charlotte-Concord-Gastonia,Gaston County,657,35.262082,-81.1873,"Gastonia, NC","Gastonia, Gaston County, NC, US",
24733,Flower Mound,TX,Dallas-Fort Worth-Arlington,Denton County,658,33.014567,-97.096955,"Flower Mound, TX","Flower Mound, Denton County, TX, US",
31070,Council Bluffs,IA,Omaha-Council Bluffs,Pottawattamie County,659,41.262128,-95.861391,"Council Bluffs, IA","Council Bluffs, Pottawattamie County, IA, US",
41574,Waterford,MI,Detroit-Warren-Dearborn,Oakland County,660,44.483854,-93.142993,"Waterford, MI","Waterford, Dakota County, MN, US",
45383,Gaithersburg,MD,Washington-Arlington-Alexandria,Montgomery County,661,39.143441,-77.20137,"Gaithersburg, MD","Gaithersburg, Montgomery County, MD, US",
3334,Aiken,SC,Augusta-Richmond County,Aiken County,662,33.559859,-81.721952,"Aiken, SC","Aiken, Aiken County, SC, US",
6443,Pawtucket,RI,Providence-Warwick,Providence County,663,41.878711,-71.382556,"Pawtucket, RI","Pawtucket, Providence, RI, US",
44704,Columbus,IN,Columbus,Bartholomew County,664,39.201441,-85.92138,"Columbus, IN","Columbus, Bartholomew County, IN, US",
54301,San Rafael,CA,San Francisco-Oakland-Hayward,Marin County,665,37.973535,-122.531087,"San Rafael, CA","San Rafael, Marin County, CA, US",
41643,West Lafayette,IN,Lafayette-West Lafayette,Tippecanoe County,666,40.425869,-86.908065,"West Lafayette, IN","West Lafayette, Tippecanoe County, IN, US",
34940,Yuba City,CA,Yuba City,Sutter County,667,39.140448,-121.616911,"Yuba City, CA","Yuba City, Sutter County, CA, US",
52899,Lauderhill,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,668,26.140364,-80.213381,"Lauderhill, FL","Broward County, FL, US",
19870,Passaic,NJ,New York-Newark-Jersey City,Passaic County,669,39.78373,-100.445882,"Passaic, NJ",US,
21412,Yorba Linda,CA,Los Angeles-Long Beach-Anaheim,Orange County,670,33.890107,-117.825594,"Yorba Linda, CA","Yorba Linda, Orange County, CA, US",
31612,Fort Mill,SC,Charlotte-Concord-Gastonia,York County,671,35.00737,-80.945076,"Fort Mill, SC","Fort Mill, York County, SC, US",
37851,Cherry Hill Township,NJ,Philadelphia-Camden-Wilmington,Camden County,672,39.906739,-74.98963,"Cherry Hill Township, NJ","Cherry Hill Township, Camden County, NJ, US",
13366,Port Charlotte,FL,Punta Gorda,Charlotte County,673,26.976171,-82.090645,"Port Charlotte, FL","Port Charlotte, Charlotte County, FL, US",
57030,Layton,UT,Ogden-Clearfield,Davis County,674,41.075105,-111.974192,"Layton, UT","Layton, Davis County, UT, US",
33612,Redondo Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,675,33.845591,-118.388677,"Redondo Beach, CA","Redondo Beach, Los Angeles County, CA, US",
41054,Statesville,NC,Charlotte-Concord-Gastonia,Iredell County,676,35.782636,-80.887296,"Statesville, NC","Statesville, Iredell County, NC, US",
31635,Framingham,MA,Boston-Cambridge-Newton,Middlesex County,677,42.279263,-71.416172,"Framingham, MA","Framingham, Middlesex County, MA, US",
32616,Lynwood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,678,33.930323,-118.211493,"Lynwood, CA","Lynwood, Los Angeles County, CA, US",
51752,Dubuque,IA,Dubuque,Dubuque County,679,42.500622,-90.664797,"Dubuque, IA","Dubuque, Dubuque County, IA, US",
18480,Harrisonburg,VA,Harrisonburg,Harrisonburg City,680,38.449332,-78.868883,"Harrisonburg, VA","Harrisonburg, VA, US",
41333,Union City,CA,San Francisco-Oakland-Hayward,Alameda County,681,37.596323,-122.08163,"Union City, CA","Union City, Alameda County, CA, US",
51659,Davis,CA,Sacramento--Roseville--Arden-Arcade,Yolo County,682,53.110333,-105.656724,"Davis, CA","Prince Albert, Census Division No. 15, SK, CA",
10484,Bolingbrook,IL,Chicago-Naperville-Elgin,Will County,683,41.70033,-88.071771,"Bolingbrook, IL","Bolingbrook, Will County, IL, US",
31023,Conway,SC,Myrtle Beach-Conway-North Myrtle Beach,Horry County,684,33.836004,-79.047814,"Conway, SC","Conway, Horry County, SC, US",
8043,Ypsilanti,MI,Ann Arbor,Washtenaw County,685,42.241056,-83.613055,"Ypsilanti, MI","Ypsilanti, Washtenaw County, MI, US",
21174,Waterloo,IA,Waterloo-Cedar Falls,Black Hawk County,686,52.076904,8.930594,"Waterloo, IA","Waterloo, Kreis Lippe, North Rhine-Westphalia, DE",
13653,Saint Cloud,FL,Orlando-Kissimmee-Sanford,Osceola County,687,28.249853,-81.283904,"Saint Cloud, FL","Ashton, Osceola County, FL, US",
53788,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,688,26.841762,-80.135309,"Palm Beach Gardens, FL","Palm Beach Gardens, Palm Beach County, FL, US",
4032,Centreville,VA,Washington-Arlington-Alexandria,Fairfax County,689,38.840391,-77.428877,"Centreville, VA","Centreville, Fairfax County, VA, US",
16697,Alameda,CA,San Francisco-Oakland-Hayward,Alameda County,690,49.266667,-102.283333,"Alameda, CA","Alameda, Census Division No. 1, SK, CA",
17155,Brentwood,CA,San Francisco-Oakland-Hayward,Contra Costa County,691,51.093075,-114.126051,"Brentwood, CA","Calgary, Census Divsion No. 6, AB, CA",
18453,Hanford,CA,Hanford-Corcoran,Kings County,692,36.32745,-119.645684,"Hanford, CA","Hanford, Kings County, CA, US",
33866,Sanford,NC,Sanford,Lee County,693,35.479876,-79.180299,"Sanford, NC","Sanford, Lee County, NC, US",
54791,Union City,NJ,New York-Newark-Jersey City,Hudson County,694,40.779546,-74.023751,"Union City, NJ","Union City, Hudson County, NJ, US",
25345,Jupiter,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,695,26.926694,-80.122089,"Jupiter, FL","Jupiter, Palm Beach County, FL, US",
52683,Jefferson City,MO,Jefferson City,Cole County,696,38.577359,-92.172426,"Jefferson City, MO","Jefferson City, Cole County, MO, US",
21057,Venice,FL,North Port-Sarasota-Bradenton,Sarasota County,697,27.099871,-82.454413,"Venice, FL","Venice, Sarasota County, FL, US",
10889,Cocoa,FL,Palm Bay-Melbourne-Titusville,Brevard County,698,28.386116,-80.741998,"Cocoa, FL","Cocoa, Brevard County, FL, US",
55006,Wake Forest,NC,Raleigh,Wake County,699,35.980314,-78.510373,"Wake Forest, NC","Wake Forest, Wake County, NC, US",
26374,Palo Alto,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,700,37.445586,-122.161929,"Palo Alto, CA","Palo Alto, Santa Clara County, CA, US",
20322,Salisbury,MD,Salisbury,Wicomico County,701,38.366211,-75.600888,"Salisbury, MD","Salisbury, Wicomico County, MD, US",
32991,Mount Vernon,NY,New York-Newark-Jersey City,Westchester County,702,40.912599,-73.837079,"Mount Vernon, NY","Mount Vernon, Westchester County, NY, US",
5972,Milton,FL,Pensacola-Ferry Pass-Brent,Santa Rosa County,703,30.632415,-87.039688,"Milton, FL","Milton, Santa Rosa County, FL, US",
30210,Ames,IA,Ames,Story County,704,42.02677,-93.617055,"Ames, IA","Ames, Story County, IA, US",
397836,Middletown Township,NJ,New York-Newark-Jersey City,Monmouth County,705,40.401047,-74.067008,"Middletown Township, NJ","Middletown Township, Monmouth County, NJ, US",
7886,Weston,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,706,26.103632,-80.403102,"Weston, FL","Weston, Broward County, FL, US",
31829,Grants Pass,OR,Grants Pass,Josephine County,707,42.439371,-123.327249,"Grants Pass, OR","Grants Pass, Josephine County, OR, US",
50749,Arcadia,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,708,49.142737,-122.644258,"Arcadia, CA","Township of Langley, Metro Vancouver Regional District, BC, CA",
5395,Kenner,LA,New Orleans-Metairie,Jefferson Parish,709,38.645881,-88.568106,"Kenner, LA","Kenner, Clay County, IL, US",
46400,Maple Grove,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,710,45.07598,-93.456105,"Maple Grove, MN","Maple Grove, Hennepin County, MN, US",
20665,Stockbridge,GA,Atlanta-Sandy Springs-Roswell,Henry County,711,33.544278,-84.233809,"Stockbridge, GA","Stockbridge, Henry County, GA, US",
17718,Daytona Beach,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,712,29.210815,-81.022833,"Daytona Beach, FL","Daytona Beach, Volusia County, FL, US",
47252,Punta Gorda,FL,Punta Gorda,Charlotte County,713,26.929784,-82.045366,"Punta Gorda, FL","Punta Gorda, Charlotte County, FL, US",
14703,Woodbury,MN,Minneapolis-St. Paul-Bloomington,Washington County,714,44.92317,-92.958828,"Woodbury, MN","Woodbury, Washington County, MN, US",
40415,Portland,ME,Portland-South Portland,Cumberland County,715,29.065434,-110.971679,"Portland, ME","Portland, Hermosillo, Hermosillo, Sonora, MX",
25489,Lakewood,WA,Seattle-Tacoma-Bellevue,Pierce County,716,47.171409,-122.5164,"Lakewood, WA","Lakewood, Pierce County, WA, US",
4216,Corvallis,OR,Corvallis,Benton County,717,44.564566,-123.262043,"Corvallis, OR","Corvallis, Benton County, OR, US",
7403,The Villages,FL,The Villages,Sumter County,718,28.94685,-81.953344,"The Villages, FL","The Villages, Lake County, FL, US",
16971,Bellevue,NE,Omaha-Council Bluffs,Sarpy County,719,41.136649,-95.890737,"Bellevue, NE","Bellevue, Sarpy County, NE, US",
30394,Bel Air,MD,Baltimore-Columbia-Towson,Harford County,720,39.535506,-76.34904,"Bel Air, MD","Bel Air, Harford County, MD, US",
33714,Rockville,MD,Washington-Arlington-Alexandria,Montgomery County,721,39.084005,-77.152757,"Rockville, MD","Rockville, Montgomery County, MD, US",
34725,West Bloomfield,MI,Detroit-Warren-Dearborn,Oakland County,722,44.220813,-88.971781,"West Bloomfield, MI","West Bloomfield, Waushara County, WI, US",
13031,North Port,FL,North Port-Sarasota-Bradenton,Sarasota County,723,27.044224,-82.235925,"North Port, FL","North Port, Sarasota County, FL, US",
17845,Eagan,MN,Minneapolis-St. Paul-Bloomington,Dakota County,724,44.818173,-93.165918,"Eagan, MN","Eagan, Dakota County, MN, US",
21080,Vienna,VA,Washington-Arlington-Alexandria,Fairfax County,725,38.901301,-77.265158,"Vienna, VA","Vienna, Fairfax County, VA, US",
45473,Goldsboro,NC,Goldsboro,Wayne County,726,35.384884,-77.992765,"Goldsboro, NC","Goldsboro, Wayne County, NC, US",
33256,Orland Park,IL,Chicago-Naperville-Elgin,Cook County,727,41.602687,-87.855723,"Orland Park, IL","Orland Park, Cook County, IL, US",
6923,San Luis Obispo,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,728,35.282753,-120.659616,"San Luis Obispo, CA","San Luis Obispo, San Luis Obispo County, CA, US",
26362,Palatine,IL,Chicago-Naperville-Elgin,Cook County,729,42.110578,-88.033689,"Palatine, IL","Palatine, Cook County, IL, US",
44281,Bozeman,MT,Bozeman,Gallatin County,730,45.679984,-111.044675,"Bozeman, MT","Bozeman, Gallatin County, MT, US",
26197,North Richland Hills,TX,Dallas-Fort Worth-Arlington,Tarrant County,731,32.834295,-97.228903,"North Richland Hills, TX","North Richland Hills, Tarrant County, TX, US",
25108,Hickory,NC,Hickory-Lenoir-Morganton,Catawba County,732,36.105813,-79.512697,"Hickory, NC","Hickory, Elon, Alamance County, NC, US",
395756,Old Bridge Township,NJ,New York-Newark-Jersey City,Middlesex County,733,40.404546,-74.309967,"Old Bridge Township, NJ","Old Bridge Township, Middlesex County, NJ, US",
51173,Brunswick,GA,Brunswick,Glynn County,734,31.149953,-81.491489,"Brunswick, GA","Brunswick, Glynn County, GA, US",
52580,Hot Springs,AR,Hot Springs,Garland County,735,34.492847,-93.123795,"Hot Springs, AR","Hot Springs, Garland County, AR, US",
25704,Madison,AL,Huntsville,Madison County,736,34.773681,-86.567509,"Madison, AL","Madison County, AL, US",
18029,Ewa Beach,HI,Urban Honolulu,Honolulu County,737,21.315603,-158.008804,"Ewa Beach, HI","Ewa Beach, Honolulu County, HI, US",
14584,Westerville,OH,Columbus,Franklin County,738,40.126174,-82.92907,"Westerville, OH","Westerville, Franklin County, OH, US",
12386,Lilburn,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,739,33.890104,-84.142972,"Lilburn, GA","Lilburn, Gwinnett County, GA, US",
32572,Lorain,OH,Cleveland-Elyria,Lorain County,740,41.263355,-82.173475,"Lorain, OH","Lorain County, OH, US",
45251,Fayetteville,GA,Atlanta-Sandy Springs-Roswell,Fayette County,741,33.448726,-84.454926,"Fayetteville, GA","Fayetteville, Fayette County, GA, US",
26483,Pico Rivera,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,742,33.983069,-118.096735,"Pico Rivera, CA","Pico Rivera, Los Angeles County, CA, US",
399216,Midland,MI,Midland,Midland County,743,43.615583,-84.247212,"Midland, MI","Midland, Midland County, MI, US",
32006,Hendersonville,TN,Nashville-Davidson--Murfreesboro--Franklin,Sumner County,744,36.304774,-86.619996,"Hendersonville, TN","Hendersonville, Sumner County, TN, US",
17394,Charleston,WV,Charleston,Kanawha County,745,38.3506,-81.633281,"Charleston, WV","Charleston, Kanawha County, WV, US",
32409,Lakeville,MN,Minneapolis-St. Paul-Bloomington,Dakota County,746,44.650051,-93.243279,"Lakeville, MN","Lakeville, Dakota County, MN, US",
21203,Wesley Chapel,FL,Tampa-St. Petersburg-Clearwater,Pasco County,747,28.186601,-82.366121,"Wesley Chapel, FL","Pasco County, FL, US",
30691,Caldwell,ID,Boise City,Canyon County,748,43.667874,-116.689416,"Caldwell, ID","Caldwell, Canyon County, ID, US",
25784,Massillon,OH,Canton-Massillon,Stark County,749,40.796724,-81.521509,"Massillon, OH","Massillon, Stark County, OH, US",
124464,Fountainbleau,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,750,25.772774,-80.352582,"Fountainbleau, FL","Fountainbleau, Miami-Dade County, FL, US",
48210,Valrico,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,751,27.948427,-82.236215,"Valrico, FL","Brandon, Hillsborough County, FL, US",
25459,Laguna Niguel,CA,Los Angeles-Long Beach-Anaheim,Orange County,752,33.522526,-117.707553,"Laguna Niguel, CA","Laguna Niguel, Orange County, CA, US",
54212,Rosemead,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,753,34.067617,-118.087976,"Rosemead, CA","Rosemead, Los Angeles County, CA, US",
13929,South San Francisco,CA,San Francisco-Oakland-Hayward,San Mateo County,754,37.654949,-122.408125,"South San Francisco, CA","South San Francisco, San Mateo County, CA, US",
46084,La Crosse,WI,La Crosse-Onalaska,La Crosse County,755,43.801405,-91.239543,"La Crosse, WI","La Crosse, La Crosse County, WI, US",
20831,Towson,MD,Baltimore-Columbia-Towson,Baltimore County,756,39.401855,-76.602388,"Towson, MD","Towson, Baltimore County, MD, US",
33837,San Gabriel,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,757,34.099133,-118.108604,"San Gabriel, CA","San Gabriel, Los Angeles County, CA, US",
53253,Medina,OH,Cleveland-Elyria,Medina County,758,41.138388,-81.863747,"Medina, OH","Medina, Medina County, OH, US",
53985,Powder Springs,GA,Atlanta-Sandy Springs-Roswell,Cobb County,759,33.859549,-84.683824,"Powder Springs, GA","Powder Springs, Cobb County, GA, US",
38465,Fairbanks,AK,Fairbanks,Fairbanks North Star Borough,760,64.837845,-147.716675,"Fairbanks, AK","Fairbanks, Fairbanks North Star, AK, US",
6736,Reston,VA,Washington-Arlington-Alexandria,Fairfax County,761,38.958402,-77.357974,"Reston, VA","Reston, Fairfax County, VA, US",
22759,Yukon,OK,Oklahoma City,Canadian County,762,35.506726,-97.762539,"Yukon, OK","Yukon, OK, US",
7367,Tamarac,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,763,26.205212,-80.271056,"Tamarac, FL","Tamarac, Broward County, FL, US",
7039,Shawnee,KS,Kansas City,Johnson County,764,39.111451,-95.792593,"Shawnee, KS","Kiro, Shawnee County, KS, US",
34683,Waukesha,WI,Milwaukee-Waukesha-West Allis,Waukesha County,765,43.011678,-88.231481,"Waukesha, WI","Waukesha, Waukesha County, WI, US",
20536,Snohomish,WA,Seattle-Tacoma-Bellevue,Snohomish County,766,48.007474,-121.730488,"Snohomish, WA","Snohomish County, WA, US",
30772,Carson City,NV,Carson City,Carson City,767,39.163798,-119.767403,"Carson City, NV","Carson City, Carson City, NV, US",
